concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:mesquite	concept:locationlocatedwithinlocation	concept:city:texas
concept:eventoutcome:amount	concept:atdate	concept:date:n2003
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:oregon
concept:city:perris	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:belgium	concept:atdate	concept:dateliteral:n2007
concept:company:press	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:country:bosnia_herzegovina	concept:countryalsoknownas	concept:country:albania
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:geopoliticallocation:dalton
concept:book:new	concept:atlocation	concept:aquarium:new_england
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:building:west
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:haiti	concept:proxyfor	concept:lake:new
concept:country:djibouti	concept:countrycurrency	concept:currency:francs
concept:country:qatar	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:country:australia	concept:atdate	concept:date:n2003
concept:landscapefeatures:housing	concept:proxyfor	concept:book:new
concept:country:nepal	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:attraction:second_home	concept:proxyfor	concept:book:new
concept:personmexico:ryan_whitney	concept:worksfor	concept:terroristorganization:operation
concept:city:moscow	concept:citylocatedinstate	concept:stateorprovince:idaho
concept:city:burnaby	concept:cityliesonriver	concept:river:columbia
concept:city:ontario	concept:locationlocatedwithinlocation	concept:country:canada_canada
concept:country:scotland	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:continent:north_america
concept:beverage:new	concept:atlocation	concept:transportation:coalition
concept:country:france_france	concept:atdate	concept:dateliteral:n2002
concept:politicalparty:republic	concept:synonymfor	concept:book:america
concept:country:uruguay	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:los_osos	concept:atlocation	concept:stateorprovince:california
concept:person:iran	concept:personleadsgeopoliticalorganization	concept:stateorprovince:rights
concept:country:united_arab_emirates	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:nongovorganization:council	concept:organizationheadquarteredincountry	concept:country:us
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:kirkwood
concept:book:leader	concept:atdate	concept:dateliteral:n2005
concept:company:post	concept:agentactsinlocation	concept:retailstore:la
concept:city:army	concept:organizationhiredperson	concept:coach:stan_brock
concept:website:tour	concept:atdate	concept:year:n1992
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:beverage:new	concept:atlocation	concept:monument:delhi
concept:city:texas	concept:istallerthan	concept:publication:people_
concept:city:upland	concept:subpartof	concept:stateorprovince:california
concept:sociopolitical:justice	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:office	concept:agentcreated	concept:website:telephone
concept:musicalbum:seasons	concept:atlocation	concept:website:south
concept:city:antioch	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:hendersonville	concept:atlocation	concept:stateorprovince:tennessee
concept:country:tanzania	concept:atdate	concept:dateliteral:n2007
concept:transportation:money	concept:atdate	concept:dateliteral:n2005
concept:city:decatur	concept:proxyfor	concept:stateorprovince:georgia
concept:county:suffolk	concept:subpartof	concept:stateorprovince:virginia
concept:country:madagascar	concept:countrycurrency	concept:currency:ariary
concept:city:cumming	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:coach:mike_ditka	concept:athletehomestadium	concept:stadiumoreventvenue:soldier_field
concept:city:new_delhi	concept:atdate	concept:date:n2003
concept:country:armenia	concept:countryalsoknownas	concept:country:republic
concept:blog:iowa	concept:companyeconomicsector	concept:economicsector:insurance
concept:country:jamaica	concept:countryalsoknownas	concept:country:republic
concept:website:experience	concept:organizationdissolvedatdate	concept:month:november
concept:city:herzegovina	concept:synonymfor	concept:country:former_soviet_union
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:story
concept:stateorprovince:north_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:colorado
concept:country:u_s_	concept:countryalsoknownas	concept:country:el_salvador
concept:city:ia	concept:locationlocatedwithinlocation	concept:country:usa
concept:month:january	concept:proxyfor	concept:lake:new
concept:book:years	concept:istallerthan	concept:publication:people_
concept:lake:new	concept:mutualproxyfor	concept:director:nothing
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:philadelphia
concept:city:lakeland	concept:locationlocatedwithinlocation	concept:city:florida
concept:country:trinidad_and_tobago	concept:countrycurrency	concept:currency:dollars
concept:country:nigeria	concept:atdate	concept:dateliteral:n2007
concept:wallitem:beginning	concept:atdate	concept:date:n2003
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:epa
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:politicsblog:west_coast
concept:country:england	concept:organizationhiredperson	concept:personaustralia:bobby_robson
concept:country:republic_of_kenya	concept:countryalsoknownas	concept:country:u_s_
concept:governmentorganization:environmental_protection_agency	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:hong_kong
concept:company:post	concept:agentactsinlocation	concept:city:newyork
concept:country:south_korea	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:musicalbum:three_years	concept:atdate	concept:dateliteral:n2006
concept:website:peru	concept:atdate	concept:dateliteral:n2008
concept:country:malawi	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:city:prague	concept:atdate	concept:year:n1991
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cameroon
concept:book:new	concept:mutualproxyfor	concept:bathroomitem:firm
concept:governmentorganization:agency_officials	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:bridgeport	concept:citylocatedinstate	concept:stateorprovince:connecticut
concept:airport:europe	concept:atdate	concept:year:n1997
concept:city:nebraska	concept:cityliesonriver	concept:attraction:grand
concept:country:australia	concept:atdate	concept:dateliteral:n1918
concept:stateorprovince:ocala	concept:mutualproxyfor	concept:city:florida
concept:stateorprovince:bc	concept:statelocatedincountry	concept:country:canada_canada
concept:city:team	concept:atdate	concept:date:n2000
concept:city:bangkok	concept:atdate	concept:dateliteral:n2006
concept:country:hungary	concept:countryalsoknownas	concept:country:republic
concept:city:columbia	concept:cityalsoknownas	concept:city:surrey
concept:park:n1	concept:proxyfor	concept:book:new
concept:beverage:new	concept:atlocation	concept:hotel:north
concept:country:germany	concept:atdate	concept:year:n1998
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:mutualproxyfor	concept:date:n1993
concept:hallwayitem:subject	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:visa
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:midwest
concept:stateorprovince:california	concept:organizationterminatedperson	concept:person:jeff_tedford
concept:city:discussion	concept:atdate	concept:year:n1998
concept:city:tokyo	concept:cityliesonriver	concept:attraction:grand
concept:country:israel	concept:proxyfor	concept:lake:new
concept:country:guinea	concept:countryalsoknownas	concept:country:republic
concept:university:administration	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:city:springfield	concept:proxyfor	concept:stateorprovince:oregon
concept:governmentorganization:court	concept:agentparticipatedinevent	concept:sportsgame:charges
concept:city:istanbul	concept:atdate	concept:date:n2003
concept:city:oakland	concept:organizationhiredperson	concept:coach:kiffin
concept:country:norway	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:mutualproxyfor	concept:restaurant:melting_pot
concept:country:hong_kong	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:wyoming	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:country:israel	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:city:ontario	concept:proxyfor	concept:stadiumoreventvenue:citizens_business_bank_arena
concept:country:mexico	concept:atlocation	concept:lake:new
concept:transportation:voters	concept:proxyfor	concept:book:new
concept:country:__america	concept:countryalsoknownas	concept:country:korea
concept:landscapefeatures:favorite_place	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakhurst
concept:country:bulgaria	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:beverage:new	concept:atlocation	concept:politicsblog:shows
concept:governmentorganization:government	concept:atdate	concept:dateliteral:n2005
concept:country:finland	concept:atdate	concept:dateliteral:n2008
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:namibia
concept:country:cuba	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:geopoliticalorganization:nagin	concept:agentbelongstoorganization	concept:city:new_orleans
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:name
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:germany
concept:governmentorganization:epa	concept:atdate	concept:dateliteral:n2006
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:geopoliticallocation:district
concept:publication:ontario	concept:atdate	concept:year:n1992
concept:city:bremerton	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:university:administration	concept:atdate	concept:year:n1998
concept:city:home	concept:atdate	concept:date:oct__31
concept:city:flagstaff	concept:subpartof	concept:stateorprovince:arizona
concept:country:germany	concept:atdate	concept:dateliteral:n2005
concept:room:level	concept:atdate	concept:dateliteral:n2008
concept:country:left_parties	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:hands
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:land
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:city:area	concept:proxyfor	concept:agriculturalproduct:northern
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:holland
concept:musicartist:allies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:u_s__department
concept:country:republic	concept:countryalsoknownas	concept:country:cote_dvoire
concept:city:toledo	concept:atlocation	concept:stateorprovince:ohio
concept:book:new	concept:atlocation	concept:city:hometown
concept:country:puerto_rico	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:wisconsin	concept:mutualproxyfor	concept:city:stevens_point
concept:stateorprovince:md	concept:statelocatedincountry	concept:country:usa
concept:politicianus:ronald_reagan	concept:politicianrepresentslocation	concept:country:us
concept:country:south_korea	concept:atdate	concept:dateliteral:n2002
concept:county:san_diego	concept:atdate	concept:dateliteral:n2008
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:proxyfor	concept:musicinstrument:blocks
concept:sportsteam:universities	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:website:universal	concept:proxyfor	concept:book:new
concept:country:left_parties	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:area
concept:book:years	concept:atlocation	concept:planet:southeast
concept:city:seal_beach	concept:atlocation	concept:stateorprovince:california
concept:country:panama	concept:countryalsoknownas	concept:country:republic
concept:county:detroit	concept:mutualproxyfor	concept:politician:dave_bing
concept:transportation:voters	concept:atdate	concept:dateliteral:n2008
concept:biotechcompany:china	concept:atdate	concept:date:n2000
concept:coach:jersey	concept:atlocation	concept:lake:new
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:city:alaska	concept:mutualproxyfor	concept:geometricshape:anchorage
concept:year:n1978	concept:proxyfor	concept:city:texas
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:sierra_leone
concept:city:sydney	concept:cityliesonriver	concept:geopoliticallocation:hunter
concept:musicalbum:us	concept:atdate	concept:date:n2000
concept:country:canada_canada	concept:locationlocatedwithinlocation	concept:country:countries
concept:country:burundi	concept:countrycurrency	concept:currency:francs
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:iraq
concept:male:history	concept:atdate	concept:date:n2003
concept:country:cameroon	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:geopoliticallocation:iraq	concept:atdate	concept:date:n2003
concept:country:yemen	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:missouri
concept:beverage:new	concept:atlocation	concept:retailstore:times_square
concept:country:ukraine	concept:countryalsoknownas	concept:country:former_soviet_union
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2005
concept:country:haiti	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:canadian
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:newfoundland_and_labrador
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:virginia
concept:website:information	concept:atdate	concept:date:n2001
concept:island:operations	concept:atdate	concept:dateliteral:n2010
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:placentia
concept:city:port_arthur	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:politicsissue:programs	concept:atdate	concept:date:n2001
concept:publication:people_	concept:atdate	concept:date:n2000
concept:city:columbia	concept:cityalsoknownas	concept:city:ottawa
concept:date:n1993	concept:proxyfor	concept:stateorprovince:oregon
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:point
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:us_department
concept:person:t__boone_pickens	concept:personleadsorganization	concept:city:texas
concept:city:san_marcos	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:city:republic	concept:cityliesonriver	concept:attraction:grand
concept:geopoliticalorganization:northern	concept:agentactsinlocation	concept:airport:europe
concept:city:gilroy	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:havana	concept:atdate	concept:date:n2000
concept:country:australia	concept:proxyfor	concept:lake:new
concept:website:market	concept:proxyfor	concept:book:new
concept:country:republic_of_lithuania	concept:atdate	concept:dateliteral:n2002
concept:country:soviet_union	concept:atdate	concept:year:n1991
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:clearlake
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:north_vietnam
concept:room:level	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:city:kissimmee	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:shanghai	concept:subpartof	concept:country:china
concept:country:new_zealand	concept:countrylocatedingeopoliticallocation	concept:country:commonwealth_countries
concept:stateorprovince:wyoming	concept:locationlocatedwithinlocation	concept:country:united_states
concept:visualizablething:residence	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:missouri	concept:mutualproxyfor	concept:city:st__louis
concept:bank:citizens	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:honduras	concept:atdate	concept:dateliteral:n2005
concept:university:ministry	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:new_delhi	concept:citylocatedincountry	concept:country:republic
concept:country:uk	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:governmentorganization:government	concept:agentcontrols	concept:website:statistics
concept:stateorprovince:baja_california	concept:statelocatedincountry	concept:country:mexico
concept:book:leader	concept:atdate	concept:date:n2001
concept:city:service	concept:atdate	concept:year:n1992
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:auburn
concept:island:territory	concept:atdate	concept:dateliteral:n2007
concept:university:administration	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:wales
concept:county:york_city	concept:atlocation	concept:stateorprovince:new_york
concept:country:united_states	concept:atdate	concept:year:n1965
concept:beverage:new	concept:atlocation	concept:attraction:statue_of_liberty001
concept:country:new_zealand	concept:atdate	concept:year:n1997
concept:country:venezuela	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:city:texas	concept:mutualproxyfor	concept:city:amarillo
concept:city:alaska	concept:atdate	concept:dateliteral:n2008
concept:city:nature	concept:atdate	concept:year:n1995
concept:nongovorganization:council	concept:mutualproxyfor	concept:book:new
concept:governmentorganization:us_congress	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:new_hampshire	concept:statelocatedincountry	concept:country:usa
concept:lake:new	concept:locationlocatedwithinlocation	concept:river:boat
concept:city:vista	concept:proxyfor	concept:stateorprovince:california
concept:website:move	concept:atdate	concept:dateliteral:n2006
concept:country:iraq	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:intelligence_community
concept:politicianus:barack_obama	concept:personborninlocation	concept:city:hampshire
concept:country:sierra_leone	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:challenge
concept:blog:bastion	concept:proxyfor	concept:book:new
concept:city:prague	concept:cityliesonriver	concept:river:elbe
concept:city:place	concept:atdate	concept:year:n1890
concept:country:england	concept:atlocation	concept:lake:new
concept:book:years	concept:atlocation	concept:geopoliticallocation:holland
concept:country:turkey	concept:atdate	concept:dateliteral:n2002
concept:country:vietnam	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:republican_party
concept:stateorprovince:line	concept:synonymfor	concept:city:log
concept:room:ownership	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:atlocation	concept:planet:seasons
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:australia
concept:city:washington_d_c	concept:subpartof	concept:musicalbum:us
concept:country:comoros	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:geopoliticallocation:iraq	concept:atdate	concept:dateliteral:n2005
concept:city:toronto	concept:citylocatedinstate	concept:stateorprovince:ontario
concept:country:ivory_coast	concept:countryalsoknownas	concept:country:republic
concept:river:columbia	concept:riveremptiesintoriver	concept:river:willamette_river
concept:geopoliticallocation:south_wales	concept:proxyfor	concept:lake:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:hour
concept:city:home	concept:atlocation	concept:stateorprovince:arizona
concept:city:mariposa	concept:citylocatedinstate	concept:stateorprovince:california
concept:city:springfield	concept:proxyfor	concept:lake:new
concept:beverage:new	concept:atlocation	concept:website:clients
concept:country:united_states	concept:atdate	concept:year:n1998
concept:transportation:coalition	concept:atdate	concept:date:n2003
concept:physicalaction:materials	concept:atdate	concept:date:n2001
concept:musicalbum:us	concept:atdate	concept:dateliteral:n2006
concept:city:library	concept:atdate	concept:date:n2001
concept:country:new_zealand	concept:atdate	concept:year:n1840
concept:city:ottawa	concept:atdate	concept:date:n2000
concept:stateorprovince:florida	concept:statelocatedingeopoliticallocation	concept:county:unsw
concept:year:n1978	concept:proxyfor	concept:stateorprovince:new_york
concept:city:andover	concept:proxyfor	concept:lake:new
concept:city:lima	concept:atdate	concept:date:n2003
concept:city:vancouver	concept:proxyfor	concept:building:bc_place
concept:county:philadelphia	concept:locationlocatedwithinlocation	concept:county:temple_university
concept:stadiumoreventvenue:stage_ae	concept:atlocation	concept:city:pittsburgh
concept:book:new	concept:mutualproxyfor	concept:transportation:citizens
concept:city:status	concept:atdate	concept:date:n1993
concept:country:belarus	concept:countryalsoknownas	concept:country:republic
concept:city:tasmania	concept:atdate	concept:dateliteral:n2006
concept:governmentorganization:commission	concept:atdate	concept:year:n1998
concept:governmentorganization:government_agencies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:beverage:new	concept:atlocation	concept:website:show
concept:city:communities	concept:istallerthan	concept:publication:people_
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:auckland
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:ojai
concept:county:austin	concept:proxyfor	concept:city:texas
concept:city:washington_d_c	concept:cityliesonriver	concept:river:klickitat
concept:city:pittsburgh	concept:organizationhiredperson	concept:coach:mike_tomlin
concept:room:back	concept:subpartof	concept:website:blood
concept:city:place	concept:atdate	concept:year:n1991
concept:city:charleston	concept:proxyfor	concept:stateorprovince:south_carolina
concept:lake:new	concept:locationlocatedwithinlocation	concept:building:group
concept:website:market	concept:atdate	concept:year:n1991
concept:stateorprovince:florida	concept:statelocatedingeopoliticallocation	concept:country:tanzania
concept:city:number	concept:mutualproxyfor	concept:beverage:new
concept:city:springfield	concept:proxyfor	concept:stateorprovince:massachusetts
concept:governmentorganization:representatives	concept:atdate	concept:dateliteral:n2005
concept:country:republic	concept:countryalsoknownas	concept:country:oman
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:country:uruguay	concept:atdate	concept:dateliteral:n2005
concept:city:ca	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:northern_state
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:slovenia
concept:city:home	concept:agentparticipatedinevent	concept:mlconference:universe
concept:publication:people_	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:uganda
concept:city:texas	concept:cityliesonriver	concept:attraction:grand
concept:male:history	concept:atdate	concept:dateliteral:n2007
concept:country:australia	concept:atdate	concept:year:n1975
concept:attraction:louisiana	concept:attractionofcity	concept:city:orleans
concept:book:america	concept:atdate	concept:date:n1914
concept:city:auburn	concept:atlocation	concept:stateorprovince:indiana
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:u_s__congress
concept:personmexico:ryan_whitney	concept:persongraduatedfromuniversity	concept:university:college
concept:country:iraq	concept:countryalsoknownas	concept:country:republic
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:province
concept:governmentorganization:government	concept:agentcontrols	concept:emotion:land
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:dog
concept:city:new_westminster	concept:cityalsoknownas	concept:city:columbia
concept:country:barbados	concept:countryalsoknownas	concept:country:republic
concept:island:staff	concept:proxyfor	concept:book:new
concept:stateorprovince:times	concept:agentcompeteswithagent	concept:politician:wall_street
concept:company:clinton	concept:agentcollaborateswithagent	concept:governmentorganization:house
concept:city:washington_d_c	concept:citylocatedinstate	concept:stateorprovince:rhode_island
concept:book:years	concept:atlocation	concept:street:southwestern
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:heartland
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:expedia
concept:stateorprovince:eu	concept:atdate	concept:date:n2000
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicsblog:white_house
concept:country:republic	concept:countryalsoknownas	concept:country:latvia
concept:city:livermore	concept:proxyfor	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:heathrow
concept:country:honduras	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:coach:ernie_kent	concept:worksfor	concept:stateorprovince:oregon
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:rancho_cucamonga
concept:city:ottawa	concept:atdate	concept:date:n2003
concept:country:ireland	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:geopoliticallocation:offer	concept:atdate	concept:dateliteral:n2002
concept:country:australia	concept:proxyfor	concept:weatherphenomenon:cape
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cape_verde
concept:city:moscow	concept:atdate	concept:date:n2003
concept:geopoliticallocation:form	concept:atdate	concept:year:n1998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:bohemia
concept:city:cairo	concept:cityliesonriver	concept:river:nile
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:arizona
concept:beverage:hershey	concept:atlocation	concept:stateorprovince:pennsylvania
concept:book:america	concept:synonymfor	concept:musicalbum:us
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:guyana
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:vista
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_bernardino
concept:country:republic_of_angola	concept:atdate	concept:year:n1997
concept:city:san_luis_obispo	concept:citylocatedinstate	concept:stateorprovince:california
concept:country:ukraine	concept:atdate	concept:dateliteral:n2007
concept:country:russia	concept:countryalsoknownas	concept:country:former_soviet_union
concept:city:istanbul	concept:citylocatedincountry	concept:country:turkey
concept:city:boston	concept:proxyfor	concept:lake:new
concept:city:canberra_canberra	concept:atdate	concept:year:n1997
concept:stateorprovince:indiana	concept:proxyfor	concept:lake:new
concept:city:georgetown	concept:atlocation	concept:stateorprovince:colorado
concept:aquarium:uk_	concept:atlocation	concept:building:america
concept:city:birmingham	concept:citylocatedinstate	concept:stateorprovince:alabama
concept:city:columbia	concept:locationlocatedwithinlocation	concept:stateorprovince:south_carolina
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:transportation:southeastern
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:babylon
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:public
concept:country:__america	concept:countryalsoknownas	concept:country:republic_of_kenya
concept:vehicle:countries	concept:atdate	concept:date:n2000
concept:city:london_city	concept:atdate	concept:dateliteral:n2008
concept:country:moldova	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:kazakhstan	concept:countrylocatedingeopoliticallocation	concept:country:soviet_union
concept:website:request	concept:atdate	concept:date:n2003
concept:website:experience	concept:organizationdissolvedatdate	concept:month:april
concept:beverage:new	concept:atlocation	concept:landscapefeatures:village
concept:musicsong:galveston	concept:proxyfor	concept:weatherphenomenon:new
concept:publication:ontario	concept:atdate	concept:date:n2001
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:geopoliticallocation:iraq
concept:person:republican	concept:agentcollaborateswithagent	concept:coach:sarah_palin
concept:city:dallas	concept:proxyfor	concept:stateorprovince:georgia
concept:country:egypt	concept:atdate	concept:date:n2001
concept:city:members	concept:atdate	concept:date:n2003
concept:transportation:stations	concept:mutualproxyfor	concept:book:new
concept:city:washington_d_c	concept:cityalsoknownas	concept:city:georgetown
concept:geopoliticalorganization:awards	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:requirements
concept:country:republic	concept:countryalsoknownas	concept:country:great_britain
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:shore
concept:city:republic	concept:cityliesonriver	concept:river:mekong
concept:nongovorganization:council	concept:atdate	concept:dateliteral:n2005
concept:country:the_united_kingdom	concept:countryalsoknownas	concept:country:republic
concept:city:london_city	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:myanmar_burma
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:southern_oregon
concept:beverage:new	concept:subpartof	concept:country:united_states
concept:book:new	concept:atlocation	concept:politicalparty:dawn
concept:blog:form	concept:agentcreated	concept:website:request
concept:televisionshow:hong_kong	concept:atdate	concept:year:n1997
concept:island:investment	concept:atdate	concept:dateliteral:n2006
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:bill_lynch
concept:city:place	concept:atdate	concept:year:n1998
concept:city:dallas	concept:atdate	concept:dateliteral:n2007
concept:beverage:new	concept:atlocation	concept:retailstore:play
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cambodia
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:emergency
concept:stateorprovince:virginia	concept:proxyfor	concept:stateorprovince:minnesota
concept:visualizablescene:ny	concept:atdate	concept:dateliteral:n2002
concept:website:information	concept:atdate	concept:year:n1995
concept:city:united_kingdom	concept:atdate	concept:date:n2000
concept:governmentorganization:state_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
